key,en,zh
are you sure you want to delete this item?,are you sure you want to delete this item?,你确定要删除这个项目吗？
can not less then {{count}} character,can not less then {{count}} character,不能少于{{count}}字符
no more than {{count}} character,no more than {{count}} character,不能多于{{count}}个字符
load more,load more,加载更多
upload image,upload image,上传图片
please select language,please select language,请选择语言
language_warning_intro,language_warning_intro,语言_警告_介绍
please select,please select,请选择
please select token,please select token,请选择代币
home,home,首页
club is not exist,club is not exist,俱乐部不存在
about,about,关于
airdrop,airdrop,空投
hot collections,hot collections,热门收藏
setting,setting,设置
management,management,管理
submit,submit,提交
amount,amount,数量
action,action,操作
wallet address,wallet address,钱包地址
ETH wallet address,ETH wallet address,ETH钱包地址
token,token,代币
balance,balance,余额
pay success,pay success,支付成功
approve token,approve token,批准代币
please select during time,please select during time,请选择时间
to address,to address,地址
password,password,密码
creating proof data,creating proof data,创建证明数据
waiting for calling metamask,waiting for calling metamask,等待调用metamask
1 day,1 day,1天
7 days,7 days,7天
30 days,30 days,30天
365 days,365 days,365天
safebox balance,safebox balance,保险箱余额
create safebox,create safebox,创建保险箱
creating safebox,creating safebox,创建保险箱
create safebox tx sent,create safebox tx sent,创建保险箱交易已发送
waiting for the transaction to be executed,waiting for the transaction to be executed,等待交易的执行
tx failed,tx failed,交易失败
withdraw tx sent,withdraw tx sent,取款交易已发送
withdraw from safebox,withdraw from safebox,从保险箱中提款
approve tx sent,approve tx sent,批准交易已发送
withdraw,withdraw,取款
deposit,deposit,存款
depositing,depositing,存款
deposit tx sent,deposit tx sent,存款Tx已发送
deposit successful,deposit successful,存款成功
input kw for filter,input kw for filter,输入kw作为过滤器
add token,add token,添加令牌
create safebox successful,create safebox successful,创建保险箱成功
deposit token,deposit token,存款令牌
deposit success,deposit success,存款成功
calling metamask,calling metamask,呼叫元任务
approve successful,approve successful,批准成功
deposit error,deposit error,存款错误
wallet is not connected,wallet is not connected,钱包未连接
set password,set password,设置密码
reseting password,reseting password,重置密码
reset password tx sent,reset password tx sent,重置密码 Tx已发送
reset password successful,reset password successful,重置密码成功
input which safebox you wanna helper to reset password,input which safebox you wanna helper to reset password,输入你想帮助重置密码的安全盒
send reset passwor request,send reset passwor request,发送重置密码请求
sending reset password request,sending reset password request,发送重置密码请求
remove,remove,删除
add wallet,add wallet,添加钱包
social recovery has been set up,social recovery has been set up,已经设置了社交恢复
allowed wallet,allowed wallet,允许的钱包
signed wallet,signed wallet,已签名的钱包
reset socail recovery wallets,reset socail recovery wallets,重置socail recovery钱包
require wallet number,require wallet number,需要钱包数量
how many wallet signatures are required to recovery password,how many wallet signatures are required to recovery password,恢复密码需要多少个钱包签名
create social recovery,create social recovery,创建社交恢复
requires {count} wallet signatures to reset password,requires {count} wallet signatures to reset password,需要{count}个钱包签名来重置密码
signed wallet count : {count},signed wallet count : {count},签名的钱包数量 : {count}
creating socail recovery,creating socail recovery,创建socail恢复
create socail recovery tx sent,create socail recovery tx sent,创建socail恢复系统的tx已发送
create socail recovery successful,create socail recovery successful,创建社交恢复成功
withdraw error,withdraw error,提款错误
withdrawing,withdrawing,提款
withdraw successful,withdraw successful,提款成功
reset password,reset password,重置密码
create project,create project,创建项目
project name,project name,项目名称
any name you want,any name you want,任何你想要的名字
project type,project type,项目类型
generate,generate,产生
contract,contract,合同
I have not created any project yet,I have not created any project yet,我还没有创建任何项目
creating a community is the first step to riches,creating a community is the first step to riches,创建一个社区是致富的第一步
add club,add club,添加俱乐部
select club,select club,选择俱乐部
Help & Document,Help & Document,帮助与文件
Links,Links,链接
mint,mint,铸币
transfer,transfer,转移
discord,discord,沟通
action log,action log,行动日志
member,member,会员
drop details,drop details,作品细节
"Add the general title of the your collection drop, write some description and tell us the story behind your artworks.","Add the general title of the your collection drop, write some description and tell us the story behind your artworks.",添加你的收藏品的一般标题，写一些描述，告诉我们你的艺术作品背后的故事。
description,description,描述
link to the drop page,link to the drop page,链接到投放页面
save,save,保存
not set,not set,不设置
avatar,avatar,头像
name,name,名称
title,title,标题
bio,bio,生物
link,link,链接
time_point and title cannot be empty,time_point and title cannot be empty,时间点和标题不能为空
creator,creator,创建者
add creator,add creator,添加创建者
gallery,gallery,画廊
add image,add image,添加图片
binded,binded,绑定的
if you wanna unbind twitter account please click unbind,if you wanna unbind twitter account please click unbind,如果你想解除对Twitter账户的绑定，请点击解除绑定
unbind twitter,unbind twitter,解除绑定twitter
bind twitter,bind twitter,绑定twitter
After binding you can display your twitter name under your nft,After binding you can display your twitter name under your nft,绑定后你可以在你的nft下显示你的twitter名称
send tweet,send tweet,发送推文
bind twitter success,bind twitter success,绑定twitter成功
tweet_id,tweet_id,tweet_id
tweet number id,tweet number id,鸣叫号码ID
twitter account name,twitter account name,twitter账户名称
account name without @,account name without @,不含@的账户名
bind error,bind error,绑定错误
validate wallet,validate wallet,验证钱包
confirm unbind twitter,confirm unbind twitter,确认解绑twitter
unbind twitter success,unbind twitter success,解除绑定twitter成功
time point,time point,时间点
detail,detail,细节
roadmap,roadmap,路线图
add roadmap,add roadmap,添加路线图
add project,add project,添加项目
Batch Upload Artworks,Batch Upload Artworks,批量上传艺术作品
"Batch upload already finished artworks, add properties manually","Batch upload already finished artworks, add properties manually",批量上传已经完成的艺术作品，手动添加属性
"Recommened for artists who want to create a collection of small amount, like 1-100","Recommened for artists who want to create a collection of small amount, like 1-100",推荐给想创建少量作品集的艺术家，如1-100件。
Create Generative Collection,Create Generative Collection,创建生成性作品集
The smart tool by ManeSTUDIO allows artists to create their own collections by simply uploading traits in different layers.,The smart tool by ManeSTUDIO allows artists to create their own collections by simply uploading traits in different layers.,ManeSTUDIO的智能工具允许艺术家通过简单上传不同层的特征来创建自己的收藏。
You can easily tweak the rarity of each trait with the built-in editor.,You can easily tweak the rarity of each trait with the built-in editor.,你可以用内置的编辑器轻松地调整每个特征的稀有性。
twitter,twitter,叽叽喳喳
generate groups,generate groups,生成组
group,group,组
add group,add group,添加群组
about group,about group,关于组
"By adding groups, you are able to create sub-collections that use their own designed traits. For example, for a PFP collection, if the character are shaped differently, the position of their eyes and mouths must be designed accordingly with different scales and positions. Therefore, you can create groups for each of the base characters.","By adding groups, you are able to create sub-collections that use their own designed traits. For example, for a PFP collection, if the character are shaped differently, the position of their eyes and mouths must be designed accordingly with different scales and positions. Therefore, you can create groups for each of the base characters.",通过添加组，你能够创建使用他们自己设计的特征的子集合。例如，对于一个PFP集合，如果角色的形状不同，他们的眼睛和嘴巴的位置必须相应地设计不同的尺度和位置。因此，你可以为每个基础人物创建组。
"If you want to bring some 1/1s to your collection, you can add them in step “Metadata” later.","If you want to bring some 1/1s to your collection, you can add them in step “Metadata” later.","如果你想给你的收藏品带来一些1/1，你可以在以后的 ""元数据 ""步骤中添加它们。"
